Date,Valeur
09/30/2016,0.02
10/31/2016,0.02
11/30/2016,0.01
12/31/2016,0.03
01/31/2017,0.04
02/28/2017,0.04
03/31/2017,0.03
04/30/2017,0.05
05/31/2017,0.06
06/30/2017,0.06
07/31/2017,0.07
08/31/2017,0.09
09/30/2017,0.09
10/31/2017,0.09
11/30/2017,0.08
12/31/2017,0.09
01/31/2018,0.12
02/28/2018,0.11
03/31/2018,0.11
04/30/2018,0.14
05/31/2018,0.14
06/30/2018,0.14
07/31/2018,0.16
08/31/2018,0.16
09/30/2018,0.15
10/31/2018,0.19
11/30/2018,0.18
12/31/2018,0.2
01/31/2019,0.21
02/28/2019,0.18
03/31/2019,0.19
04/30/2019,0.21
05/31/2019,0.21
06/30/2019,0.18
07/31/2019,0.19
08/31/2019,0.16
09/30/2019,0.18
10/31/2019,0.16
11/30/2019,0.12
12/31/2019,0.14
01/31/2020,0.13
02/29/2020,0.12
03/31/2020,0.13
04/30/2020,0.0
05/31/2020,0.01
06/30/2020,0.01
07/31/2020,0.01
08/31/2020,0.01
09/30/2020,0.01
10/31/2020,0.01
11/30/2020,0.01
12/31/2020,0.01
01/31/2021,0.01
02/28/2021,0.0
03/31/2021,0.0
04/30/2021,0.0
05/31/2021,0.0
06/30/2021,0.0
07/31/2021,0.0
08/31/2021,0.0
09/30/2021,0.0
10/31/2021,0.0
11/30/2021,0.0
12/31/2021,0.01
01/31/2022,0.0
02/28/2022,0.0
03/31/2022,0.01
04/30/2022,0.01
05/31/2022,0.03
06/30/2022,0.06
07/31/2022,0.08
08/31/2022,0.19
09/30/2022,0.19
10/31/2022,0.23
11/30/2022,0.29
12/31/2022,0.33
01/31/2023,0.35
02/28/2023,0.34
03/31/2023,0.36
04/30/2023,0.35
05/31/2023,0.36
06/30/2023,0.4
07/31/2023,0.45
08/31/2023,0.45
09/30/2023,0.43
10/31/2023,0.47
11/30/2023,0.44
12/31/2023,0.43
01/31/2024,0.47
02/29/2024,0.42
03/31/2024,0.43
04/30/2024,0.47
05/31/2024,0.44
06/30/2024,0.41
07/31/2024,0.45
08/31/2024,0.48
09/30/2024,0.4
10/31/2024,0.39
11/30/2024,0.4
12/31/2024,0.37
01/31/2025,0.37
02/28/2025,0.33
03/31/2025,0.34
04/30/2025,0.35
05/31/2025,0.38
06/30/2025,0.34
07/31/2025,0.34
08/31/2025,0.38
09/30/2025,0.33
10/31/2025,0.37
11/30/2025,0.3
12/31/2025,0.34
